id,name,price,image,specifications,features,warranty
1,Samsung A20s,14000,https://ik.imagekit.io/pve74zqrg/Samsung/SAMSUNG%20Galaxy%20A34%205G%20+%204G%20LTE%20(128GB%20+%206GB)%20Unlocked%20Worldwide%20(Only%20T-Mobile_Mint_Metro%20USA%20Market.jpeg?updatedAt=1711698458416,Triple Camera,64 Mp camera, 1 year warranty
310,Classmate Notebook,80,https://ik.imagekit.io/indueo3hy/toys/Modern%20Clipfolio.jpeg?updatedAt=1712161925153
311,Spiral Notebook,120,https://ik.imagekit.io/indueo3hy/toys/stagionery.jpeg?updatedAt=1712161925536
312,Pens 4 Pieces,180,https://ik.imagekit.io/indueo3hy/toys/Sharpie%202096174%20S-Gel%20Assorted%20Ink%20with%20Black%20(1).jpeg?updatedAt=1712164285215
313,Classmate Ball pen,50,https://ik.imagekit.io/indueo3hy/toys/Uni-ball%20Signo%20UM-153%20White%20Gel%20Pen.jpeg?updatedAt=1712164381969
314,Remote Control Car,349,https://ik.imagekit.io/indueo3hy/toys/Remote%20Control%20Car%20Toy%20Super%20Gift%20Box%20Charging%20Version%20-%20Silver%20_%20Battery%20version.jpeg?updatedAt=1712165147889
315,Remote Control Car,569,https://ik.imagekit.io/indueo3hy/toys/KidiRace%20Remote%20Control%20Police%20Car%20Toy%20with%20Lights%20and%20Sirens%20for%20Boys%20-%20Rechargeable%20Cop%20Car%20-%20Durable%20RC%20Police%20Car%20Toy%20for%20Kids%203%20Years%20and%20Up.jpeg?updatedAt=1712165146666
316,Remote Control Jcb,450,https://ik.imagekit.io/indueo3hy/toys/fisca%20Remote%20Control%20Excavator%20RC%20Construction%20Vehicles%2015%20Channel%202_4G%20Full%20Function%20Digger%20Toys%20with%20Metal%20Shovel%20Sound%20and%20Lights.jpeg?updatedAt=1712165335087
317,Remote Control Helicopter,900,https://ik.imagekit.io/indueo3hy/toys/Suspension%20RC%20Helicopter%20Drop-resistant%20Induction%20Suspension%20Aircraft%20-%205Blue%20control.jpeg?updatedAt=1712165431664
318,Baby Beds,8000,https://ik.imagekit.io/indueo3hy/toys/Amormio%20-%20Mammamia%20by%20Foppapedretti.jpeg?updatedAt=1712200403172
319,Baby Beds,3000,https://ik.imagekit.io/indueo3hy/toys/Foldable%20Baby%20Crib%20Playpen%20w_%20Mosquito%20Net%20and%20Bag-Pink.jpeg?updatedAt=1712200404375
320,Baby Beds,9000,https://ik.imagekit.io/indueo3hy/toys/5%20In%201%20Portable%20Baby%20Rocking%20Bassinet%20Multi-Functional%20Crib%20W_%20Canopy%20Music%20Toys.jpeg?updatedAt=1712200622951
321,Baby Beds,13000,https://ik.imagekit.io/indueo3hy/toys/15%20necessities%20when%20you%20have%20a%20Newborn%20-.jpeg?updatedAt=1712200622950
322,Jonson and Jonson Baby lotions,190,https://ik.imagekit.io/indueo3hy/toys/Soothing%20&%20smells%20great%20on%20little%20kiddies_.jpeg?updatedAt=1712201286623
323,Jonson and Jonson Baby lotions,300,https://ik.imagekit.io/indueo3hy/toys/JOHNSON'S%20Baby%20Essential%20-%20Baby%20Bedtime%20Bath_.jpeg?updatedAt=1712201286269
324,Cetaphil Baby lotions,400,https://ik.imagekit.io/indueo3hy/toys/Cetaphil%20Baby%20Shampoo%20and%20Body%20Wash.jpeg?updatedAt=1712201286590
325,Paddy Baby lotions,300,https://ik.imagekit.io/indueo3hy/toys/Paddys%20Bathroom.jpeg?updatedAt=1712201507195
326,Jonson and Jonson baby Soaps,100,https://ik.imagekit.io/indueo3hy/toys/Johnson's%20Baby%20Soap%20Twin%20Pack.jpeg?updatedAt=1712201677387
327,Jonson and Jonson baby Soaps,90,https://ik.imagekit.io/indueo3hy/toys/Johnson's%20Baby%20Riegel%20-%2089ml.jpeg?updatedAt=1712201677290
328,Jonson and Johnson Baby Soap,50,https://ik.imagekit.io/indueo3hy/toys/Johnson_s_Baby_Soap_Twin_Pack__1_-removebg-preview.png?updatedAt=1712207692397
329,Jonson and Jonson Baby Oil,160,https://ik.imagekit.io/indueo3hy/toys/Shea___Cocoa_Butter_Baby_Oil-removebg-preview.png?updatedAt=1712207780421
330,Jonson and Johnson Baby Lotion,190,https://ik.imagekit.io/indueo3hy/toys/Johnson_s_Baby_Milk___Rice_Lotion__200Ml__White-removebg-preview.png?updatedAt=1712207867763
331,Jonson and Johnson Baby Wash,290,https://ik.imagekit.io/indueo3hy/toys/Johnson_s_Tear_Free_Skin_Nourishing_Baby_Wash_With_Vanilla___Oat_Extract_27_1_oz__Pack_of_2_-removebg-preview.png?updatedAt=1712207957597
332,Johnson and Johnson Baby shampoo,200,https://ik.imagekit.io/indueo3hy/toys/Baby_Cologne-removebg-preview.png?updatedAt=1712207957398
333,Action Toy,240,https://ik.imagekit.io/indueo3hy/toys/action.png?updatedAt=1712210513013
334,Digital Slate,300,https://ik.imagekit.io/indueo3hy/toys/lcd.png?updatedAt=1712210541315
335,Baby Beds,9000,https://ik.imagekit.io/indueo3hy/toys/baby%20beds.png?updatedAt=1712210518976
336,Jeep Toys,120,https://ik.imagekit.io/indueo3hy/toys/remote.png?updatedAt=1712210564259
337,Pencil Box,120,https://ik.imagekit.io/indueo3hy/toys/Saamarth%20Impex%20Pink%20Pencil%20Box.jpeg?updatedAt=1712213671075
338,Pencil Box,200,https://ik.imagekit.io/indueo3hy/toys/Saamarh%20Impex%20Pink%20Pencil%20Box.jpeg?updatedAt=1712213670924
339,Pencil Pouches,120,https://ik.imagekit.io/indueo3hy/toys/Cyflymder%204th%20floor%20pencil%20case%20Colorful%20Kawaii%20estuche%20escolar%20pencilcase%20trousse%20scolaire%20stylo%20pen%20case%20pencil%20box%20stationery%20-%202th%20floor%20blue.jpeg?updatedAt=1712213671024
340,Water bottle,200,https://ik.imagekit.io/indueo3hy/toys/Owala%20FreeSip%20Insulated%20Stainless%20Steel%20Water%20Bottle%20with%20Straw.jpeg?updatedAt=1712214503036
341,Water bottle,400,https://ik.imagekit.io/indueo3hy/toys/customstickerbomb_com.jpeg?updatedAt=1712214502717
342,Water bottle,450,https://ik.imagekit.io/indueo3hy/toys/Custom%20name%20stainless%20steel%20water%20bottle.jpeg?updatedAt=1712214502750
343,Lunch Box,300,https://ik.imagekit.io/indueo3hy/toys/Portable%20Rectangular%20Lunch%20Box%20Double%20Plastic%20Health%20Material%20Bento%20Box%201200ml%20-%20B%20Cup.jpeg?updatedAt=1712220493247
344,Lunch Box,400,https://ik.imagekit.io/indueo3hy/toys/Yumbox%20Presto%20-%20Rose%20Pink.jpeg?updatedAt=1712220493274
345,Designed Launch box,230,https://ik.imagekit.io/indueo3hy/toys/Strawberry%20Double-layer%20Food%20Grade%20Plastic%20Lunch%20Box%20-%201511888%20Cm%20_%20Red.jpeg?updatedAt=1712220493367
346,Launch Box,190,https://ik.imagekit.io/indueo3hy/toys/American%20Stars%20Bento%20Lunch%20Box.jpeg?updatedAt=1712220493532
347,Classy Sketch Pencils,230,https://ik.imagekit.io/indueo3hy/toys/Opened%20Metallic%20Box%20w_%20Pencils%20Mockup.jpeg?updatedAt=1712221249493,Art Kits
348,Classy Sketch Pencils,300,https://ik.imagekit.io/indueo3hy/toys/Opened%20Glossy%20Box%20w_%20Pencils%20Mockup.jpeg?updatedAt=1712221249399,Art Kits
349,Water Paint,200,https://ik.imagekit.io/indueo3hy/toys/Crumpled%20Paper%20Art%20for%20Kids%20Inspired%20by%20Ish.jpeg?updatedAt=1712221318733,Art Kits
350,Water Paint set,300,https://ik.imagekit.io/indueo3hy/toys/Daler%20Rowney%20Aquafine%20Watercolour%20Travel%20Set%2024.jpeg?updatedAt=1712221318699,Art Kits
351,Faber Castel Crayons,340,https://ik.imagekit.io/indueo3hy/toys/Crayons%20de%20couleur%20-%20coloriage%20-%2024%20couleurs%20-%20faber-castell%20-%20color%20grip.jpeg?updatedAt=1712221661097,Art Kits
352,Cayon Pencils,400,https://ik.imagekit.io/indueo3hy/toys/Staedtler%2024%20Coloring%20Pencils.jpeg?updatedAt=1712221831979,Art Kits
353,Dell XPS 15 9530 2023 Business Laptop,60000,https://ik.imagekit.io/pve74zqrg/Dell%20XPS%2015%209530%202023%20Business%20Laptop%2015_6_.jpeg?updatedAt=1712596867583,8GB Ram ,512GB Storage,1 Year Warranty
